"","pmax","hea","stability","S","CA","CS","CB","N"
"10868",1.3993288590604,0.53489932885906,"bistable",1918.41,2.47,15.28,26839.17,0.02
"10869",1.41275167785235,0.53489932885906,"bistable",1932.25,2.5,15.39,27040.59,0.02
"10870",1.4261744966443,0.53489932885906,"bistable",1946.07,2.52,15.49,27241.91,0.02
"10871",1.43959731543624,0.53489932885906,"bistable",1959.89,2.55,15.59,27443.11,0.02
"10872",1.45302013422819,0.53489932885906,"bistable",1973.69,2.57,15.7,27644.17,0.02
"10873",1.46644295302013,0.53489932885906,"bistable",1987.48,2.6,15.8,27845.07,0.02
"10874",1.47986577181208,0.53489932885906,"bistable",2001.25,2.62,15.9,28045.81,0.02
"10875",1.49328859060403,0.53489932885906,"bistable",2015.01,2.65,16.01,28246.35,0.02
"10876",1.50671140939597,0.53489932885906,"bistable",2028.75,2.67,16.11,28446.67,0.02
"10877",1.52013422818792,0.53489932885906,"bistable",2042.46,2.69,16.21,28646.75,0.02
"10878",1.53355704697987,0.53489932885906,"bistable",2056.15,2.72,16.31,28846.56,0.02
"10879",1.54697986577181,0.53489932885906,"bistable",2069.82,2.74,16.42,29046.07,0.02
"10880",1.56040268456376,0.53489932885906,"bistable",2083.45,2.77,16.52,29245.24,0.02
"10881",1.5738255033557,0.53489932885906,"bistable",2097.05,2.79,16.62,29444.03,0.02
"10882",1.58724832214765,0.53489932885906,"bistable",2110.62,2.82,16.72,29642.4,0.03
"10883",1.6006711409396,0.53489932885906,"bistable",2124.14,2.84,16.82,29840.29,0.03
"10884",1.61409395973154,0.53489932885906,"bistable",2137.62,2.87,16.92,30037.64,0.03
"10885",1.62751677852349,0.53489932885906,"bistable",2151.05,2.89,17.02,30234.4,0.03
"10886",1.64093959731544,0.53489932885906,"bistable",2164.41,2.92,17.12,30430.47,0.03
"10887",1.65436241610738,0.53489932885906,"bistable",2177.72,2.94,17.22,30625.78,0.03
"10888",1.66778523489933,0.53489932885906,"bistable",2190.95,2.96,17.32,30820.2,0.03
"10889",1.68120805369128,0.53489932885906,"bistable",2204.09,2.99,17.42,31013.63,0.04
"10890",1.69463087248322,0.53489932885906,"bistable",2217.14,3.01,17.51,31205.9,0.04
"10891",1.70805369127517,0.53489932885906,"bistable",2230.07,3.04,17.61,31396.86,0.04
"10892",1.72147651006711,0.53489932885906,"bistable",2242.88,3.06,17.7,31586.28,0.04
"10893",1.73489932885906,0.53489932885906,"bistable",2255.53,3.09,17.8,31773.9,0.04
"10894",1.74832214765101,0.53489932885906,"bistable",2268.01,3.11,17.89,31959.42,0.05
"10895",1.76174496644295,0.53489932885906,"bistable",2280.27,3.14,17.98,32142.44,0.05
"10896",1.7751677852349,0.53489932885906,"bistable",2292.29,3.16,18.07,32322.47,0.05
"10897",1.78859060402685,0.53489932885906,"bistable",2304,3.19,18.16,32498.87,0.06
"10898",1.80201342281879,0.53489932885906,"bistable",2315.34,3.21,18.24,32670.85,0.06
"10899",1.81543624161074,0.53489932885906,"bistable",2326.22,3.23,18.32,32837.33,0.07
"10900",1.82885906040268,0.53489932885906,"bistable",2336.51,3.26,18.39,32996.85,0.07
"10901",1.84228187919463,0.53489932885906,"bistable",2346.06,3.28,18.47,33147.44,0.08
"10902",1.85570469798658,0.53489932885906,"bistable",2354.62,3.31,18.53,33286.24,0.09
"10903",1.86912751677852,0.53489932885906,"bistable",2361.84,3.33,18.58,33409.1,0.1
"10904",1.88255033557047,0.53489932885906,"bistable",2367.19,3.36,18.62,33509.59,0.12
"10905",1.89597315436242,0.53489932885906,"bistable",2369.8,3.38,18.64,33577.34,0.13
"10906",1.90939597315436,0.53489932885906,"bistable",2368.16,3.4,18.63,33594.3,0.16
"10907",1.92281879194631,0.53489932885906,"bistable",2359.39,3.43,18.56,33525.96,0.2
"10908",1.93624161073825,0.53489932885906,"bistable",2337.14,3.45,18.39,33296.5,0.25
"10909",1.9496644295302,0.53489932885906,"bistable",2283.87,3.47,17.99,32695.66,0.36
"10910",1.96308724832215,0.53489932885906,"bistable",2116.49,3.48,16.74,30726.98,0.65
"10911",1.97651006711409,0.53489932885906,"bare",0,0.22,0,316.51,1.2
"10912",1.98993288590604,0.53489932885906,"bare",0,0.22,0,318.66,1.2
"10913",2.00335570469799,0.53489932885906,"bare",0,0.22,0,320.81,1.2
"10914",2.01677852348993,0.53489932885906,"bare",0,0.22,0,322.96,1.2
"10915",2.03020134228188,0.53489932885906,"bare",0,0.22,0,325.11,1.2
"10916",2.04362416107383,0.53489932885906,"bare",0,0.22,0,327.26,1.21
"10917",2.05704697986577,0.53489932885906,"bare",0,0.23,0,329.41,1.21
"10918",2.07046979865772,0.53489932885906,"bare",0,0.23,0,331.56,1.21
"10919",2.08389261744966,0.53489932885906,"bare",0,0.23,0,333.71,1.21
"10920",2.09731543624161,0.53489932885906,"bare",0,0.23,0,335.86,1.21
"10921",2.11073825503356,0.53489932885906,"bare",0,0.23,0,338.01,1.21
"10922",2.1241610738255,0.53489932885906,"bare",0,0.23,0,340.16,1.21
"10923",2.13758389261745,0.53489932885906,"bare",0,0.23,0,342.31,1.22
"10924",2.1510067114094,0.53489932885906,"bare",0,0.24,0,344.46,1.22
"10925",2.16442953020134,0.53489932885906,"bare",0,0.24,0,346.61,1.22
"10926",2.17785234899329,0.53489932885906,"bare",0,0.24,0,348.76,1.22
"10927",2.19127516778523,0.53489932885906,"bare",0,0.24,0,350.91,1.22
"10928",2.20469798657718,0.53489932885906,"bare",0,0.24,0,353.06,1.22
"10929",2.21812080536913,0.53489932885906,"bare",0,0.24,0,355.21,1.22
"10930",2.23154362416107,0.53489932885906,"bare",0,0.25,0,357.36,1.23
"10931",2.24496644295302,0.53489932885906,"bare",0,0.25,0,359.51,1.23
"10932",2.25838926174497,0.53489932885906,"bare",0,0.25,0,361.66,1.23
"10933",2.27181208053691,0.53489932885906,"bare",0,0.25,0,363.81,1.23
"10934",2.28523489932886,0.53489932885906,"bare",0,0.25,0,365.96,1.23
"10935",2.29865771812081,0.53489932885906,"bare",0,0.25,0,368.12,1.23
"10936",2.31208053691275,0.53489932885906,"bare",0,0.25,0,370.27,1.23
"10937",2.3255033557047,0.53489932885906,"bare",0,0.26,0,372.42,1.23
"10938",2.33892617449664,0.53489932885906,"bare",0,0.26,0,374.57,1.24
"10939",2.35234899328859,0.53489932885906,"bare",0,0.26,0,376.72,1.24
"10940",2.36577181208054,0.53489932885906,"bare",0,0.26,0,378.87,1.24
"10941",2.37919463087248,0.53489932885906,"bare",0,0.26,0,381.02,1.24
"10942",2.39261744966443,0.53489932885906,"bare",0,0.26,0,383.17,1.24
"10943",2.40604026845638,0.53489932885906,"bare",0,0.26,0,385.32,1.24
"10944",2.41946308724832,0.53489932885906,"bare",0,0.27,0,387.47,1.24
"10945",2.43288590604027,0.53489932885906,"bare",0,0.27,0,389.62,1.25
"10946",2.44630872483221,0.53489932885906,"bare",0,0.27,0,391.77,1.25
"10947",2.45973154362416,0.53489932885906,"bare",0,0.27,0,393.92,1.25
"10948",2.47315436241611,0.53489932885906,"bare",0,0.27,0,396.07,1.25
"10949",2.48657718120805,0.53489932885906,"bare",0,0.27,0,398.22,1.25
"10950",2.5,0.53489932885906,"bare",0,0.27,0,400.37,1.25
"10951",0.5,0.540939597315436,"seagrass",999.01,0.84,8.26,13496.19,0
"10952",0.513422818791946,0.540939597315436,"seagrass",1012.28,0.86,8.36,13688.58,0
"10953",0.526845637583893,0.540939597315436,"seagrass",1025.58,0.88,8.46,13881.37,0
"10954",0.540268456375839,0.540939597315436,"seagrass",1038.91,0.91,8.57,14074.54,0.01
"10955",0.553691275167785,0.540939597315436,"seagrass",1052.26,0.93,8.67,14268.08,0.01
"10956",0.567114093959732,0.540939597315436,"seagrass",1065.64,0.96,8.77,14461.98,0.01
"10957",0.580536912751678,0.540939597315436,"seagrass",1079.04,0.98,8.88,14656.22,0.01
"10958",0.593959731543624,0.540939597315436,"seagrass",1092.46,1,8.98,14850.79,0.01
"10959",0.60738255033557,0.540939597315436,"seagrass",1105.91,1.03,9.09,15045.68,0.01
"10960",0.620805369127517,0.540939597315436,"seagrass",1119.37,1.05,9.19,15240.89,0.01
"10961",0.634228187919463,0.540939597315436,"seagrass",1132.86,1.08,9.3,15436.4,0.01
"10962",0.647651006711409,0.540939597315436,"seagrass",1146.37,1.1,9.4,15632.19,0.01
"10963",0.661073825503356,0.540939597315436,"seagrass",1159.89,1.12,9.5,15828.27,0.01
"10964",0.674496644295302,0.540939597315436,"seagrass",1173.44,1.15,9.61,16024.62,0.01
"10965",0.687919463087248,0.540939597315436,"seagrass",1187,1.17,9.71,16221.23,0.01
"10966",0.701342281879195,0.540939597315436,"seagrass",1200.58,1.2,9.82,16418.09,0.01
"10967",0.714765100671141,0.540939597315436,"seagrass",1214.17,1.22,9.92,16615.2,0.01
"10968",0.728187919463087,0.540939597315436,"seagrass",1227.78,1.25,10.03,16812.55,0.01
"10969",0.741610738255034,0.540939597315436,"seagrass",1241.41,1.27,10.13,17010.13,0.01
"10970",0.75503355704698,0.540939597315436,"seagrass",1255.05,1.29,10.24,17207.92,0.01
"10971",0.768456375838926,0.540939597315436,"seagrass",1268.71,1.32,10.34,17405.94,0.01
"10972",0.781879194630873,0.540939597315436,"seagrass",1282.38,1.34,10.45,17604.16,0.01
"10973",0.795302013422819,0.540939597315436,"seagrass",1296.06,1.37,10.55,17802.58,0.01
"10974",0.808724832214765,0.540939597315436,"seagrass",1309.76,1.39,10.66,18001.19,0.01
"10975",0.822147651006711,0.540939597315436,"seagrass",1323.47,1.42,10.77,18199.99,0.01
"10976",0.835570469798658,0.540939597315436,"seagrass",1337.19,1.44,10.87,18398.97,0.01
"10977",0.848993288590604,0.540939597315436,"seagrass",1350.92,1.47,10.98,18598.12,0.01
"10978",0.86241610738255,0.540939597315436,"seagrass",1364.66,1.49,11.08,18797.45,0.01
"10979",0.875838926174497,0.540939597315436,"seagrass",1378.42,1.51,11.19,18996.93,0.01
"10980",0.889261744966443,0.540939597315436,"seagrass",1392.18,1.54,11.29,19196.57,0.01
"10981",0.902684563758389,0.540939597315436,"seagrass",1405.96,1.56,11.4,19396.36,0.01
"10982",0.916107382550336,0.540939597315436,"seagrass",1419.74,1.59,11.5,19596.3,0.01
"10983",0.929530201342282,0.540939597315436,"seagrass",1433.53,1.61,11.61,19796.37,0.01
"10984",0.942953020134228,0.540939597315436,"seagrass",1447.33,1.64,11.71,19996.59,0.01
"10985",0.956375838926175,0.540939597315436,"bistable",1461.14,1.66,11.82,20196.92,0.01
"10986",0.969798657718121,0.540939597315436,"bistable",1474.96,1.69,11.93,20397.39,0.01
"10987",0.983221476510067,0.540939597315436,"bistable",1488.78,1.71,12.03,20597.97,0.01
"10988",0.996644295302013,0.540939597315436,"bistable",1502.62,1.74,12.14,20798.66,0.01
"10989",1.01006711409396,0.540939597315436,"bistable",1516.45,1.76,12.24,20999.47,0.01
"10990",1.02348993288591,0.540939597315436,"bistable",1530.3,1.78,12.35,21200.38,0.01
"10991",1.03691275167785,0.540939597315436,"bistable",1544.15,1.81,12.45,21401.38,0.01
"10992",1.0503355704698,0.540939597315436,"bistable",1558.01,1.83,12.56,21602.48,0.01
"10993",1.06375838926175,0.540939597315436,"bistable",1571.87,1.86,12.66,21803.67,0.01
"10994",1.07718120805369,0.540939597315436,"bistable",1585.74,1.88,12.77,22004.94,0.01
"10995",1.09060402684564,0.540939597315436,"bistable",1599.61,1.91,12.88,22206.3,0.01
"10996",1.10402684563758,0.540939597315436,"bistable",1613.48,1.93,12.98,22407.72,0.01
"10997",1.11744966442953,0.540939597315436,"bistable",1627.36,1.96,13.09,22609.22,0.01
"10998",1.13087248322148,0.540939597315436,"bistable",1641.24,1.98,13.19,22810.78,0.01
"10999",1.14429530201342,0.540939597315436,"bistable",1655.13,2.01,13.3,23012.39,0.01
"11000",1.15771812080537,0.540939597315436,"bistable",1669.02,2.03,13.4,23214.07,0.01
"11001",1.17114093959732,0.540939597315436,"bistable",1682.91,2.06,13.51,23415.79,0.01
"11002",1.18456375838926,0.540939597315436,"bistable",1696.8,2.08,13.61,23617.55,0.01
"11003",1.19798657718121,0.540939597315436,"bistable",1710.69,2.1,13.72,23819.35,0.01
"11004",1.21140939597315,0.540939597315436,"bistable",1724.59,2.13,13.82,24021.19,0.01
"11005",1.2248322147651,0.540939597315436,"bistable",1738.48,2.15,13.93,24223.05,0.01
"11006",1.23825503355705,0.540939597315436,"bistable",1752.38,2.18,14.03,24424.93,0.01
"11007",1.25167785234899,0.540939597315436,"bistable",1766.27,2.2,14.14,24626.83,0.01
"11008",1.26510067114094,0.540939597315436,"bistable",1780.17,2.23,14.24,24828.73,0.01
"11009",1.27852348993289,0.540939597315436,"bistable",1794.06,2.25,14.35,25030.63,0.01
"11010",1.29194630872483,0.540939597315436,"bistable",1807.95,2.28,14.45,25232.53,0.01
"11011",1.30536912751678,0.540939597315436,"bistable",1821.84,2.3,14.56,25434.41,0.01
"11012",1.31879194630872,0.540939597315436,"bistable",1835.72,2.33,14.66,25636.27,0.01
"11013",1.33221476510067,0.540939597315436,"bistable",1849.6,2.35,14.77,25838.1,0.01
"11014",1.34563758389262,0.540939597315436,"bistable",1863.48,2.38,14.87,26039.9,0.01
"11015",1.35906040268456,0.540939597315436,"bistable",1877.35,2.4,14.97,26241.64,0.01
"11016",1.37248322147651,0.540939597315436,"bistable",1891.21,2.42,15.08,26443.33,0.02
"11017",1.38590604026846,0.540939597315436,"bistable",1905.06,2.45,15.18,26644.95,0.02
"11018",1.3993288590604,0.540939597315436,"bistable",1918.91,2.47,15.29,26846.48,0.02
"11019",1.41275167785235,0.540939597315436,"bistable",1932.75,2.5,15.39,27047.93,0.02
"11020",1.4261744966443,0.540939597315436,"bistable",1946.58,2.52,15.49,27249.27,0.02
"11021",1.43959731543624,0.540939597315436,"bistable",1960.4,2.55,15.6,27450.48,0.02
"11022",1.45302013422819,0.540939597315436,"bistable",1974.2,2.57,15.7,27651.56,0.02
"11023",1.46644295302013,0.540939597315436,"bistable",1987.99,2.6,15.8,27852.49,0.02
"11024",1.47986577181208,0.540939597315436,"bistable",2001.77,2.62,15.91,28053.24,0.02
"11025",1.49328859060403,0.540939597315436,"bistable",2015.52,2.65,16.01,28253.8,0.02
"11026",1.50671140939597,0.540939597315436,"bistable",2029.26,2.67,16.11,28454.15,0.02
"11027",1.52013422818792,0.540939597315436,"bistable",2042.98,2.7,16.22,28654.25,0.02
"11028",1.53355704697987,0.540939597315436,"bistable",2056.67,2.72,16.32,28854.08,0.02
"11029",1.54697986577181,0.540939597315436,"bistable",2070.33,2.74,16.42,29053.6,0.02
"11030",1.56040268456376,0.540939597315436,"bistable",2083.97,2.77,16.52,29252.79,0.02
"11031",1.5738255033557,0.540939597315436,"bistable",2097.57,2.79,16.62,29451.6,0.02
"11032",1.58724832214765,0.540939597315436,"bistable",2111.14,2.82,16.72,29649.98,0.03
"11033",1.6006711409396,0.540939597315436,"bistable",2124.67,2.84,16.83,29847.89,0.03
"11034",1.61409395973154,0.540939597315436,"bistable",2138.14,2.87,16.93,30045.27,0.03
"11035",1.62751677852349,0.540939597315436,"bistable",2151.57,2.89,17.03,30242.04,0.03
"11036",1.64093959731544,0.540939597315436,"bistable",2164.94,2.92,17.12,30438.13,0.03
"11037",1.65436241610738,0.540939597315436,"bistable",2178.25,2.94,17.22,30633.45,0.03
"11038",1.66778523489933,0.540939597315436,"bistable",2191.48,2.97,17.32,30827.9,0.03
"11039",1.68120805369128,0.540939597315436,"bistable",2204.62,2.99,17.42,31021.34,0.04
"11040",1.69463087248322,0.540939597315436,"bistable",2217.67,3.01,17.52,31213.64,0.04
"11041",1.70805369127517,0.540939597315436,"bistable",2230.61,3.04,17.61,31404.61,0.04
"11042",1.72147651006711,0.540939597315436,"bistable",2243.41,3.06,17.71,31594.05,0.04
"11043",1.73489932885906,0.540939597315436,"bistable",2256.07,3.09,17.8,31781.69,0.04
"11044",1.74832214765101,0.540939597315436,"bistable",2268.55,3.11,17.89,31967.23,0.05
"11045",1.76174496644295,0.540939597315436,"bistable",2280.81,3.14,17.98,32150.27,0.05
"11046",1.7751677852349,0.540939597315436,"bistable",2292.83,3.16,18.07,32330.32,0.05
"11047",1.78859060402685,0.540939597315436,"bistable",2304.54,3.19,18.16,32506.75,0.06
"11048",1.80201342281879,0.540939597315436,"bistable",2315.88,3.21,18.24,32678.75,0.06
"11049",1.81543624161074,0.540939597315436,"bistable",2326.76,3.23,18.32,32845.25,0.07
"11050",1.82885906040268,0.540939597315436,"bistable",2337.06,3.26,18.4,33004.8,0.07
"11051",1.84228187919463,0.540939597315436,"bistable",2346.61,3.28,18.47,33155.42,0.08
"11052",1.85570469798658,0.540939597315436,"bistable",2355.17,3.31,18.53,33294.26,0.09
"11053",1.86912751677852,0.540939597315436,"bistable",2362.39,3.33,18.59,33417.15,0.1
"11054",1.88255033557047,0.540939597315436,"bistable",2367.75,3.36,18.62,33517.7,0.12
"11055",1.89597315436242,0.540939597315436,"bistable",2370.36,3.38,18.64,33585.51,0.13
"11056",1.90939597315436,0.540939597315436,"bistable",2368.73,3.4,18.63,33602.55,0.16
"11057",1.92281879194631,0.540939597315436,"bistable",2359.97,3.43,18.56,33534.34,0.2
"11058",1.93624161073825,0.540939597315436,"bistable",2337.74,3.45,18.4,33305.09,0.25
"11059",1.9496644295302,0.540939597315436,"bistable",2284.49,3.47,18,32704.71,0.36
"11060",1.96308724832215,0.540939597315436,"bistable",2117.28,3.48,16.75,30738.14,0.65
"11061",1.97651006711409,0.540939597315436,"bare",0,0.22,0,318.61,1.2
"11062",1.98993288590604,0.540939597315436,"bare",0,0.22,0,320.78,1.2
"11063",2.00335570469799,0.540939597315436,"bare",0,0.22,0,322.94,1.2
"11064",2.01677852348993,0.540939597315436,"bare",0,0.22,0,325.11,1.2
"11065",2.03020134228188,0.540939597315436,"bare",0,0.22,0,327.27,1.21
"11066",2.04362416107383,0.540939597315436,"bare",0,0.23,0,329.44,1.21
"11067",2.05704697986577,0.540939597315436,"bare",0,0.23,0,331.6,1.21
"11068",2.07046979865772,0.540939597315436,"bare",0,0.23,0,333.77,1.21
"11069",2.08389261744966,0.540939597315436,"bare",0,0.23,0,335.93,1.21
"11070",2.09731543624161,0.540939597315436,"bare",0,0.23,0,338.1,1.21
"11071",2.11073825503356,0.540939597315436,"bare",0,0.23,0,340.26,1.21
"11072",2.1241610738255,0.540939597315436,"bare",0,0.23,0,342.43,1.22
"11073",2.13758389261745,0.540939597315436,"bare",0,0.24,0,344.59,1.22
"11074",2.1510067114094,0.540939597315436,"bare",0,0.24,0,346.75,1.22
"11075",2.16442953020134,0.540939597315436,"bare",0,0.24,0,348.92,1.22
"11076",2.17785234899329,0.540939597315436,"bare",0,0.24,0,351.08,1.22
"11077",2.19127516778523,0.540939597315436,"bare",0,0.24,0,353.25,1.22
"11078",2.20469798657718,0.540939597315436,"bare",0,0.24,0,355.41,1.22
"11079",2.21812080536913,0.540939597315436,"bare",0,0.25,0,357.58,1.23
"11080",2.23154362416107,0.540939597315436,"bare",0,0.25,0,359.74,1.23
"11081",2.24496644295302,0.540939597315436,"bare",0,0.25,0,361.91,1.23
"11082",2.25838926174497,0.540939597315436,"bare",0,0.25,0,364.07,1.23
"11083",2.27181208053691,0.540939597315436,"bare",0,0.25,0,366.24,1.23
"11084",2.28523489932886,0.540939597315436,"bare",0,0.25,0,368.4,1.23
"11085",2.29865771812081,0.540939597315436,"bare",0,0.25,0,370.57,1.23
"11086",2.31208053691275,0.540939597315436,"bare",0,0.26,0,372.73,1.23
"11087",2.3255033557047,0.540939597315436,"bare",0,0.26,0,374.9,1.24
"11088",2.33892617449664,0.540939597315436,"bare",0,0.26,0,377.06,1.24
"11089",2.35234899328859,0.540939597315436,"bare",0,0.26,0,379.23,1.24
"11090",2.36577181208054,0.540939597315436,"bare",0,0.26,0,381.39,1.24
"11091",2.37919463087248,0.540939597315436,"bare",0,0.26,0,383.56,1.24
"11092",2.39261744966443,0.540939597315436,"bare",0,0.26,0,385.72,1.24
"11093",2.40604026845638,0.540939597315436,"bare",0,0.27,0,387.89,1.24
"11094",2.41946308724832,0.540939597315436,"bare",0,0.27,0,390.05,1.25
"11095",2.43288590604027,0.540939597315436,"bare",0,0.27,0,392.21,1.25
"11096",2.44630872483221,0.540939597315436,"bare",0,0.27,0,394.38,1.25
"11097",2.45973154362416,0.540939597315436,"bare",0,0.27,0,396.54,1.25
"11098",2.47315436241611,0.540939597315436,"bare",0,0.27,0,398.71,1.25
"11099",2.48657718120805,0.540939597315436,"bare",0,0.28,0,400.87,1.25
"11100",2.5,0.540939597315436,"bare",0,0.28,0,403.04,1.25
"11101",0.5,0.546979865771812,"seagrass",999.32,0.84,8.26,13500.68,0
"11102",0.513422818791946,0.546979865771812,"seagrass",1012.6,0.86,8.36,13693.14,0
"11103",0.526845637583893,0.546979865771812,"seagrass",1025.9,0.88,8.47,13886,0
"11104",0.540268456375839,0.546979865771812,"seagrass",1039.23,0.91,8.57,14079.24,0.01
"11105",0.553691275167785,0.546979865771812,"seagrass",1052.59,0.93,8.67,14272.85,0.01
"11106",0.567114093959732,0.546979865771812,"seagrass",1065.97,0.96,8.78,14466.81,0.01
"11107",0.580536912751678,0.546979865771812,"seagrass",1079.38,0.98,8.88,14661.12,0.01
"11108",0.593959731543624,0.546979865771812,"seagrass",1092.8,1,8.98,14855.76,0.01
"11109",0.60738255033557,0.546979865771812,"seagrass",1106.25,1.03,9.09,15050.71,0.01
"11110",0.620805369127517,0.546979865771812,"seagrass",1119.72,1.05,9.19,15245.98,0.01
"11111",0.634228187919463,0.546979865771812,"seagrass",1133.22,1.08,9.3,15441.55,0.01
"11112",0.647651006711409,0.546979865771812,"seagrass",1146.73,1.1,9.4,15637.4,0.01
"11113",0.661073825503356,0.546979865771812,"seagrass",1160.26,1.12,9.51,15833.54,0.01
"11114",0.674496644295302,0.546979865771812,"seagrass",1173.8,1.15,9.61,16029.94,0.01
"11115",0.687919463087248,0.546979865771812,"seagrass",1187.37,1.17,9.72,16226.61,0.01
"11116",0.701342281879195,0.546979865771812,"seagrass",1200.95,1.2,9.82,16423.52,0.01
"11117",0.714765100671141,0.546979865771812,"seagrass",1214.55,1.22,9.93,16620.69,0.01
"11118",0.728187919463087,0.546979865771812,"seagrass",1228.17,1.25,10.03,16818.08,0.01
"11119",0.741610738255034,0.546979865771812,"seagrass",1241.8,1.27,10.14,17015.71,0.01
"11120",0.75503355704698,0.546979865771812,"seagrass",1255.44,1.29,10.24,17213.56,0.01
"11121",0.768456375838926,0.546979865771812,"seagrass",1269.1,1.32,10.35,17411.62,0.01
"11122",0.781879194630873,0.546979865771812,"seagrass",1282.78,1.34,10.45,17609.89,0.01
"11123",0.795302013422819,0.546979865771812,"seagrass",1296.46,1.37,10.56,17808.35,0.01
"11124",0.808724832214765,0.546979865771812,"seagrass",1310.16,1.39,10.66,18007.01,0.01
"11125",0.822147651006711,0.546979865771812,"seagrass",1323.87,1.42,10.77,18205.85,0.01
"11126",0.835570469798658,0.546979865771812,"seagrass",1337.6,1.44,10.87,18404.88,0.01
"11127",0.848993288590604,0.546979865771812,"seagrass",1351.33,1.47,10.98,18604.07,0.01
"11128",0.86241610738255,0.546979865771812,"seagrass",1365.08,1.49,11.08,18803.44,0.01
"11129",0.875838926174497,0.546979865771812,"seagrass",1378.83,1.51,11.19,19002.96,0.01
"11130",0.889261744966443,0.546979865771812,"seagrass",1392.6,1.54,11.3,19202.64,0.01
"11131",0.902684563758389,0.546979865771812,"seagrass",1406.38,1.56,11.4,19402.47,0.01
"11132",0.916107382550336,0.546979865771812,"seagrass",1420.16,1.59,11.51,19602.45,0.01
"11133",0.929530201342282,0.546979865771812,"seagrass",1433.96,1.61,11.61,19802.56,0.01
"11134",0.942953020134228,0.546979865771812,"seagrass",1447.76,1.64,11.72,20002.81,0.01
"11135",0.956375838926175,0.546979865771812,"bistable",1461.57,1.66,11.82,20203.18,0.01
"11136",0.969798657718121,0.546979865771812,"bistable",1475.39,1.69,11.93,20403.68,0.01
"11137",0.983221476510067,0.546979865771812,"bistable",1489.22,1.71,12.03,20604.3,0.01
"11138",0.996644295302013,0.546979865771812,"bistable",1503.06,1.74,12.14,20805.03,0.01
"11139",1.01006711409396,0.546979865771812,"bistable",1516.9,1.76,12.25,21005.87,0.01
"11140",1.02348993288591,0.546979865771812,"bistable",1530.74,1.79,12.35,21206.81,0.01
"11141",1.03691275167785,0.546979865771812,"bistable",1544.6,1.81,12.46,21407.84,0.01
"11142",1.0503355704698,0.546979865771812,"bistable",1558.45,1.83,12.56,21608.98,0.01
"11143",1.06375838926175,0.546979865771812,"bistable",1572.32,1.86,12.67,21810.2,0.01
"11144",1.07718120805369,0.546979865771812,"bistable",1586.19,1.88,12.77,22011.5,0.01
"11145",1.09060402684564,0.546979865771812,"bistable",1600.06,1.91,12.88,22212.88,0.01
"11146",1.10402684563758,0.546979865771812,"bistable",1613.94,1.93,12.98,22414.34,0.01
"11147",1.11744966442953,0.546979865771812,"bistable",1627.82,1.96,13.09,22615.86,0.01
"11148",1.13087248322148,0.546979865771812,"bistable",1641.7,1.98,13.19,22817.45,0.01
"11149",1.14429530201342,0.546979865771812,"bistable",1655.59,2.01,13.3,23019.1,0.01
"11150",1.15771812080537,0.546979865771812,"bistable",1669.48,2.03,13.41,23220.8,0.01
"11151",1.17114093959732,0.546979865771812,"bistable",1683.37,2.06,13.51,23422.54,0.01
"11152",1.18456375838926,0.546979865771812,"bistable",1697.27,2.08,13.62,23624.33,0.01
"11153",1.19798657718121,0.546979865771812,"bistable",1711.16,2.11,13.72,23826.16,0.01
"11154",1.21140939597315,0.546979865771812,"bistable",1725.06,2.13,13.83,24028.02,0.01
"11155",1.2248322147651,0.546979865771812,"bistable",1738.96,2.15,13.93,24229.91,0.01
"11156",1.23825503355705,0.546979865771812,"bistable",1752.85,2.18,14.04,24431.81,0.01
"11157",1.25167785234899,0.546979865771812,"bistable",1766.75,2.2,14.14,24633.73,0.01
"11158",1.26510067114094,0.546979865771812,"bistable",1780.65,2.23,14.25,24835.66,0.01
"11159",1.27852348993289,0.546979865771812,"bistable",1794.54,2.25,14.35,25037.59,0.01
"11160",1.29194630872483,0.546979865771812,"bistable",1808.43,2.28,14.46,25239.51,0.01
"11161",1.30536912751678,0.546979865771812,"bistable",1822.32,2.3,14.56,25441.41,0.01
"11162",1.31879194630872,0.546979865771812,"bistable",1836.21,2.33,14.67,25643.3,0.01
"11163",1.33221476510067,0.546979865771812,"bistable",1850.09,2.35,14.77,25845.15,0.01
"11164",1.34563758389262,0.546979865771812,"bistable",1863.96,2.38,14.87,26046.97,0.01
"11165",1.35906040268456,0.546979865771812,"bistable",1877.83,2.4,14.98,26248.73,0.01
"11166",1.37248322147651,0.546979865771812,"bistable",1891.7,2.43,15.08,26450.44,0.02
"11167",1.38590604026846,0.546979865771812,"bistable",1905.56,2.45,15.19,26652.08,0.02
"11168",1.3993288590604,0.546979865771812,"bistable",1919.41,2.47,15.29,26853.64,0.02
"11169",1.41275167785235,0.546979865771812,"bistable",1933.25,2.5,15.39,27055.1,0.02
"11170",1.4261744966443,0.546979865771812,"bistable",1947.08,2.52,15.5,27256.46,0.02
"11171",1.43959731543624,0.546979865771812,"bistable",1960.9,2.55,15.6,27457.7,0.02
"11172",1.45302013422819,0.546979865771812,"bistable",1974.7,2.57,15.71,27658.8,0.02
"11173",1.46644295302013,0.546979865771812,"bistable",1988.49,2.6,15.81,27859.74,0.02
"11174",1.47986577181208,0.546979865771812,"bistable",2002.27,2.62,15.91,28060.52,0.02
"11175",1.49328859060403,0.546979865771812,"bistable",2016.03,2.65,16.01,28261.09,0.02
