"","pmax","hes","stability","S","CA","CS","CB","N"
"10156",1.90939597315436,0.504697986577181,"bistable",2139.73,3.48,16.32,30062.75,0.16
"10157",1.92281879194631,0.504697986577181,"bistable",2130.17,3.51,16.25,29986.03,0.2
"10158",1.93624161073825,0.504697986577181,"bistable",2105.98,3.53,16.07,29734.87,0.26
"10159",1.9496644295302,0.504697986577181,"bistable",2046.52,3.55,15.62,29062.63,0.38
"10160",1.96308724832215,0.504697986577181,"bistable",1827.03,3.57,13.96,26477.52,0.76
"10161",1.97651006711409,0.504697986577181,"bare",0,0.65,0,949,1.6
"10162",1.98993288590604,0.504697986577181,"bare",0,0.66,0,955.44,1.6
"10163",2.00335570469799,0.504697986577181,"bare",0,0.66,0,961.89,1.61
"10164",2.01677852348993,0.504697986577181,"bare",0,0.66,0,968.34,1.61
"10165",2.03020134228188,0.504697986577181,"bare",0,0.67,0,974.79,1.61
"10166",2.04362416107383,0.504697986577181,"bare",0,0.67,0,981.24,1.62
"10167",2.05704697986577,0.504697986577181,"bare",0,0.68,0,987.68,1.62
"10168",2.07046979865772,0.504697986577181,"bare",0,0.68,0,994.13,1.63
"10169",2.08389261744966,0.504697986577181,"bare",0,0.69,0,1000.58,1.63
"10170",2.09731543624161,0.504697986577181,"bare",0,0.69,0,1007.03,1.63
"10171",2.11073825503356,0.504697986577181,"bare",0,0.69,0,1013.48,1.64
"10172",2.1241610738255,0.504697986577181,"bare",0,0.7,0,1019.92,1.64
"10173",2.13758389261745,0.504697986577181,"bare",0,0.7,0,1026.37,1.65
"10174",2.1510067114094,0.504697986577181,"bare",0,0.71,0,1032.82,1.65
"10175",2.16442953020134,0.504697986577181,"bare",0,0.71,0,1039.27,1.65
"10176",2.17785234899329,0.504697986577181,"bare",0,0.72,0,1045.72,1.66
"10177",2.19127516778523,0.504697986577181,"bare",0,0.72,0,1052.16,1.66
"10178",2.20469798657718,0.504697986577181,"bare",0,0.73,0,1058.61,1.67
"10179",2.21812080536913,0.504697986577181,"bare",0,0.73,0,1065.06,1.67
"10180",2.23154362416107,0.504697986577181,"bare",0,0.73,0,1071.51,1.67
"10181",2.24496644295302,0.504697986577181,"bare",0,0.74,0,1077.96,1.68
"10182",2.25838926174497,0.504697986577181,"bare",0,0.74,0,1084.41,1.68
"10183",2.27181208053691,0.504697986577181,"bare",0,0.75,0,1090.85,1.69
"10184",2.28523489932886,0.504697986577181,"bare",0,0.75,0,1097.3,1.69
"10185",2.29865771812081,0.504697986577181,"bare",0,0.76,0,1103.75,1.69
"10186",2.31208053691275,0.504697986577181,"bare",0,0.76,0,1110.2,1.7
"10187",2.3255033557047,0.504697986577181,"bare",0,0.77,0,1116.65,1.7
"10188",2.33892617449664,0.504697986577181,"bare",0,0.77,0,1123.1,1.71
"10189",2.35234899328859,0.504697986577181,"bare",0,0.77,0,1129.55,1.71
"10190",2.36577181208054,0.504697986577181,"bare",0,0.78,0,1136,1.72
"10191",2.37919463087248,0.504697986577181,"bare",0,0.78,0,1142.44,1.72
"10192",2.39261744966443,0.504697986577181,"bare",0,0.79,0,1148.89,1.72
"10193",2.40604026845638,0.504697986577181,"bare",0,0.79,0,1155.34,1.73
"10194",2.41946308724832,0.504697986577181,"bare",0,0.8,0,1161.79,1.73
"10195",2.43288590604027,0.504697986577181,"bare",0,0.8,0,1168.24,1.74
"10196",2.44630872483221,0.504697986577181,"bare",0,0.81,0,1174.69,1.74
"10197",2.45973154362416,0.504697986577181,"bare",0,0.81,0,1181.14,1.74
"10198",2.47315436241611,0.504697986577181,"bare",0,0.81,0,1187.59,1.75
"10199",2.48657718120805,0.504697986577181,"bare",0,0.82,0,1194.04,1.75
"10200",2.5,0.504697986577181,"bare",0,0.82,0,1200.49,1.76
"10201",0.5,0.510738255033557,"seagrass",758.29,0.86,5.77,9790.42,0
"10202",0.513422818791946,0.510738255033557,"seagrass",771.68,0.89,5.87,9984.32,0
"10203",0.526845637583893,0.510738255033557,"seagrass",785.1,0.91,5.98,10178.71,0.01
"10204",0.540268456375839,0.510738255033557,"seagrass",798.56,0.94,6.08,10373.58,0.01
"10205",0.553691275167785,0.510738255033557,"seagrass",812.05,0.96,6.19,10568.89,0.01
"10206",0.567114093959732,0.510738255033557,"seagrass",825.56,0.99,6.29,10764.64,0.01
"10207",0.580536912751678,0.510738255033557,"seagrass",839.11,1.01,6.4,10960.8,0.01
"10208",0.593959731543624,0.510738255033557,"seagrass",852.68,1.04,6.5,11157.36,0.01
"10209",0.60738255033557,0.510738255033557,"seagrass",866.27,1.06,6.61,11354.3,0.01
"10210",0.620805369127517,0.510738255033557,"seagrass",879.89,1.09,6.72,11551.61,0.01
"10211",0.634228187919463,0.510738255033557,"seagrass",893.54,1.11,6.82,11749.26,0.01
"10212",0.647651006711409,0.510738255033557,"seagrass",907.21,1.14,6.93,11947.25,0.01
"10213",0.661073825503356,0.510738255033557,"seagrass",920.89,1.16,7.04,12145.55,0.01
"10214",0.674496644295302,0.510738255033557,"seagrass",934.6,1.19,7.14,12344.17,0.01
"10215",0.687919463087248,0.510738255033557,"seagrass",948.33,1.21,7.25,12543.08,0.01
"10216",0.701342281879195,0.510738255033557,"seagrass",962.08,1.24,7.36,12742.27,0.01
"10217",0.714765100671141,0.510738255033557,"seagrass",975.85,1.26,7.46,12941.73,0.01
"10218",0.728187919463087,0.510738255033557,"seagrass",989.63,1.29,7.57,13141.45,0.01
"10219",0.741610738255034,0.510738255033557,"seagrass",1003.43,1.31,7.68,13341.42,0.01
"10220",0.75503355704698,0.510738255033557,"seagrass",1017.25,1.34,7.79,13541.63,0.01
"10221",0.768456375838926,0.510738255033557,"seagrass",1031.08,1.36,7.89,13742.07,0.01
"10222",0.781879194630873,0.510738255033557,"seagrass",1044.93,1.39,8,13942.73,0.01
"10223",0.795302013422819,0.510738255033557,"seagrass",1058.79,1.41,8.11,14143.6,0.01
"10224",0.808724832214765,0.510738255033557,"seagrass",1072.66,1.44,8.22,14344.68,0.01
"10225",0.822147651006711,0.510738255033557,"seagrass",1086.55,1.46,8.32,14545.95,0.01
"10226",0.835570469798658,0.510738255033557,"seagrass",1100.45,1.49,8.43,14747.4,0.01
"10227",0.848993288590604,0.510738255033557,"seagrass",1114.36,1.51,8.54,14949.04,0.01
"10228",0.86241610738255,0.510738255033557,"seagrass",1128.28,1.54,8.65,15150.84,0.01
"10229",0.875838926174497,0.510738255033557,"seagrass",1142.21,1.56,8.75,15352.81,0.01
"10230",0.889261744966443,0.510738255033557,"seagrass",1156.15,1.59,8.86,15554.94,0.01
"10231",0.902684563758389,0.510738255033557,"seagrass",1170.1,1.61,8.97,15757.22,0.01
"10232",0.916107382550336,0.510738255033557,"seagrass",1184.06,1.64,9.08,15959.64,0.01
"10233",0.929530201342282,0.510738255033557,"seagrass",1198.03,1.66,9.19,16162.2,0.01
"10234",0.942953020134228,0.510738255033557,"seagrass",1212.01,1.69,9.29,16364.89,0.01
"10235",0.956375838926175,0.510738255033557,"bistable",1226,1.71,9.4,16567.71,0.01
"10236",0.969798657718121,0.510738255033557,"bistable",1239.99,1.74,9.51,16770.64,0.01
"10237",0.983221476510067,0.510738255033557,"bistable",1253.99,1.76,9.62,16973.69,0.01
"10238",0.996644295302013,0.510738255033557,"bistable",1268,1.79,9.72,17176.85,0.01
"10239",1.01006711409396,0.510738255033557,"bistable",1282.01,1.81,9.83,17380.11,0.01
"10240",1.02348993288591,0.510738255033557,"bistable",1296.03,1.84,9.94,17583.47,0.01
"10241",1.03691275167785,0.510738255033557,"bistable",1310.05,1.86,10.05,17786.92,0.01
"10242",1.0503355704698,0.510738255033557,"bistable",1324.08,1.89,10.16,17990.46,0.01
"10243",1.06375838926175,0.510738255033557,"bistable",1338.12,1.91,10.26,18194.07,0.01
"10244",1.07718120805369,0.510738255033557,"bistable",1352.16,1.94,10.37,18397.76,0.01
"10245",1.09060402684564,0.510738255033557,"bistable",1366.2,1.96,10.48,18601.53,0.01
"10246",1.10402684563758,0.510738255033557,"bistable",1380.24,1.99,10.59,18805.36,0.01
"10247",1.11744966442953,0.510738255033557,"bistable",1394.29,2.01,10.7,19009.25,0.01
"10248",1.13087248322148,0.510738255033557,"bistable",1408.34,2.04,10.8,19213.19,0.01
"10249",1.14429530201342,0.510738255033557,"bistable",1422.4,2.06,10.91,19417.18,0.01
"10250",1.15771812080537,0.510738255033557,"bistable",1436.45,2.09,11.02,19621.22,0.01
"10251",1.17114093959732,0.510738255033557,"bistable",1450.51,2.11,11.13,19825.3,0.01
"10252",1.18456375838926,0.510738255033557,"bistable",1464.57,2.14,11.23,20029.41,0.01
"10253",1.19798657718121,0.510738255033557,"bistable",1478.63,2.16,11.34,20233.55,0.01
"10254",1.21140939597315,0.510738255033557,"bistable",1492.68,2.19,11.45,20437.71,0.01
"10255",1.2248322147651,0.510738255033557,"bistable",1506.74,2.21,11.56,20641.88,0.01
"10256",1.23825503355705,0.510738255033557,"bistable",1520.8,2.24,11.66,20846.07,0.01
"10257",1.25167785234899,0.510738255033557,"bistable",1534.86,2.26,11.77,21050.26,0.01
"10258",1.26510067114094,0.510738255033557,"bistable",1548.91,2.29,11.88,21254.45,0.01
"10259",1.27852348993289,0.510738255033557,"bistable",1562.96,2.31,11.98,21458.62,0.01
"10260",1.29194630872483,0.510738255033557,"bistable",1577.01,2.34,12.09,21662.78,0.01
"10261",1.30536912751678,0.510738255033557,"bistable",1591.06,2.37,12.2,21866.92,0.01
"10262",1.31879194630872,0.510738255033557,"bistable",1605.1,2.39,12.31,22071.03,0.01
"10263",1.33221476510067,0.510738255033557,"bistable",1619.14,2.42,12.41,22275.09,0.01
"10264",1.34563758389262,0.510738255033557,"bistable",1633.17,2.44,12.52,22479.11,0.01
"10265",1.35906040268456,0.510738255033557,"bistable",1647.19,2.47,12.63,22683.06,0.01
"10266",1.37248322147651,0.510738255033557,"bistable",1661.21,2.49,12.73,22886.95,0.02
"10267",1.38590604026846,0.510738255033557,"bistable",1675.22,2.52,12.84,23090.76,0.02
"10268",1.3993288590604,0.510738255033557,"bistable",1689.22,2.54,12.94,23294.48,0.02
"10269",1.41275167785235,0.510738255033557,"bistable",1703.21,2.57,13.05,23498.1,0.02
"10270",1.4261744966443,0.510738255033557,"bistable",1717.19,2.59,13.16,23701.6,0.02
"10271",1.43959731543624,0.510738255033557,"bistable",1731.16,2.62,13.26,23904.97,0.02
"10272",1.45302013422819,0.510738255033557,"bistable",1745.11,2.64,13.37,24108.19,0.02
"10273",1.46644295302013,0.510738255033557,"bistable",1759.05,2.67,13.47,24311.25,0.02
"10274",1.47986577181208,0.510738255033557,"bistable",1772.98,2.69,13.58,24514.13,0.02
"10275",1.49328859060403,0.510738255033557,"bistable",1786.88,2.72,13.68,24716.8,0.02
"10276",1.50671140939597,0.510738255033557,"bistable",1800.76,2.74,13.79,24919.25,0.02
"10277",1.52013422818792,0.510738255033557,"bistable",1814.63,2.77,13.89,25121.44,0.02
"10278",1.53355704697987,0.510738255033557,"bistable",1828.46,2.79,14,25323.35,0.02
"10279",1.54697986577181,0.510738255033557,"bistable",1842.27,2.81,14.1,25524.95,0.02
"10280",1.56040268456376,0.510738255033557,"bistable",1856.05,2.84,14.21,25726.21,0.02
"10281",1.5738255033557,0.510738255033557,"bistable",1869.8,2.86,14.31,25927.07,0.02
"10282",1.58724832214765,0.510738255033557,"bistable",1883.51,2.89,14.41,26127.5,0.03
"10283",1.6006711409396,0.510738255033557,"bistable",1897.17,2.91,14.51,26327.45,0.03
"10284",1.61409395973154,0.510738255033557,"bistable",1910.79,2.94,14.62,26526.85,0.03
"10285",1.62751677852349,0.510738255033557,"bistable",1924.36,2.96,14.72,26725.65,0.03
"10286",1.64093959731544,0.510738255033557,"bistable",1937.87,2.99,14.82,26923.75,0.03
"10287",1.65436241610738,0.510738255033557,"bistable",1951.31,3.01,14.92,27121.07,0.03
"10288",1.66778523489933,0.510738255033557,"bistable",1964.68,3.04,15.02,27317.5,0.03
"10289",1.68120805369128,0.510738255033557,"bistable",1977.96,3.06,15.12,27512.92,0.04
"10290",1.69463087248322,0.510738255033557,"bistable",1991.14,3.09,15.22,27707.18,0.04
"10291",1.70805369127517,0.510738255033557,"bistable",2004.21,3.11,15.32,27900.11,0.04
"10292",1.72147651006711,0.510738255033557,"bistable",2017.15,3.14,15.42,28091.48,0.04
"10293",1.73489932885906,0.510738255033557,"bistable",2029.94,3.16,15.51,28281.04,0.04
"10294",1.74832214765101,0.510738255033557,"bistable",2042.54,3.19,15.61,28468.48,0.05
"10295",1.76174496644295,0.510738255033557,"bistable",2054.94,3.21,15.7,28653.39,0.05
"10296",1.7751677852349,0.510738255033557,"bistable",2067.07,3.24,15.79,28835.28,0.05
"10297",1.78859060402685,0.510738255033557,"bistable",2078.91,3.26,15.88,29013.51,0.06
"10298",1.80201342281879,0.510738255033557,"bistable",2090.36,3.29,15.96,29187.26,0.06
"10299",1.81543624161074,0.510738255033557,"bistable",2101.34,3.31,16.04,29355.43,0.07
"10300",1.82885906040268,0.510738255033557,"bistable",2111.74,3.34,16.12,29516.54,0.07
"10301",1.84228187919463,0.510738255033557,"bistable",2121.36,3.36,16.19,29668.55,0.08
"10302",1.85570469798658,0.510738255033557,"bistable",2129.98,3.39,16.26,29808.55,0.09
"10303",1.86912751677852,0.510738255033557,"bistable",2137.23,3.41,16.31,29932.21,0.1
"10304",1.88255033557047,0.510738255033557,"bistable",2142.55,3.43,16.35,30032.88,0.12
"10305",1.89597315436242,0.510738255033557,"bistable",2145.02,3.46,16.37,30099.65,0.14
"10306",1.90939597315436,0.510738255033557,"bistable",2143.05,3.48,16.35,30113.4,0.16
"10307",1.92281879194631,0.510738255033557,"bistable",2133.51,3.51,16.28,30036.94,0.2
"10308",1.93624161073825,0.510738255033557,"bistable",2109.37,3.53,16.1,29786.33,0.26
"10309",1.9496644295302,0.510738255033557,"bistable",2050.03,3.55,15.65,29115.68,0.38
"10310",1.96308724832215,0.510738255033557,"bistable",1831.85,3.57,14,26546.23,0.75
"10311",1.97651006711409,0.510738255033557,"bare",0,0.65,0,949,1.6
"10312",1.98993288590604,0.510738255033557,"bare",0,0.66,0,955.44,1.6
"10313",2.00335570469799,0.510738255033557,"bare",0,0.66,0,961.89,1.61
"10314",2.01677852348993,0.510738255033557,"bare",0,0.66,0,968.34,1.61
"10315",2.03020134228188,0.510738255033557,"bare",0,0.67,0,974.79,1.61
"10316",2.04362416107383,0.510738255033557,"bare",0,0.67,0,981.24,1.62
"10317",2.05704697986577,0.510738255033557,"bare",0,0.68,0,987.68,1.62
"10318",2.07046979865772,0.510738255033557,"bare",0,0.68,0,994.13,1.63
"10319",2.08389261744966,0.510738255033557,"bare",0,0.69,0,1000.58,1.63
"10320",2.09731543624161,0.510738255033557,"bare",0,0.69,0,1007.03,1.63
"10321",2.11073825503356,0.510738255033557,"bare",0,0.69,0,1013.48,1.64
"10322",2.1241610738255,0.510738255033557,"bare",0,0.7,0,1019.92,1.64
"10323",2.13758389261745,0.510738255033557,"bare",0,0.7,0,1026.37,1.65
"10324",2.1510067114094,0.510738255033557,"bare",0,0.71,0,1032.82,1.65
"10325",2.16442953020134,0.510738255033557,"bare",0,0.71,0,1039.27,1.65
"10326",2.17785234899329,0.510738255033557,"bare",0,0.72,0,1045.72,1.66
"10327",2.19127516778523,0.510738255033557,"bare",0,0.72,0,1052.16,1.66
"10328",2.20469798657718,0.510738255033557,"bare",0,0.73,0,1058.61,1.67
"10329",2.21812080536913,0.510738255033557,"bare",0,0.73,0,1065.06,1.67
"10330",2.23154362416107,0.510738255033557,"bare",0,0.73,0,1071.51,1.67
"10331",2.24496644295302,0.510738255033557,"bare",0,0.74,0,1077.96,1.68
"10332",2.25838926174497,0.510738255033557,"bare",0,0.74,0,1084.41,1.68
"10333",2.27181208053691,0.510738255033557,"bare",0,0.75,0,1090.85,1.69
"10334",2.28523489932886,0.510738255033557,"bare",0,0.75,0,1097.3,1.69
"10335",2.29865771812081,0.510738255033557,"bare",0,0.76,0,1103.75,1.69
"10336",2.31208053691275,0.510738255033557,"bare",0,0.76,0,1110.2,1.7
"10337",2.3255033557047,0.510738255033557,"bare",0,0.77,0,1116.65,1.7
"10338",2.33892617449664,0.510738255033557,"bare",0,0.77,0,1123.1,1.71
"10339",2.35234899328859,0.510738255033557,"bare",0,0.77,0,1129.55,1.71
"10340",2.36577181208054,0.510738255033557,"bare",0,0.78,0,1136,1.72
"10341",2.37919463087248,0.510738255033557,"bare",0,0.78,0,1142.44,1.72
"10342",2.39261744966443,0.510738255033557,"bare",0,0.79,0,1148.89,1.72
"10343",2.40604026845638,0.510738255033557,"bare",0,0.79,0,1155.34,1.73
"10344",2.41946308724832,0.510738255033557,"bare",0,0.8,0,1161.79,1.73
"10345",2.43288590604027,0.510738255033557,"bare",0,0.8,0,1168.24,1.74
"10346",2.44630872483221,0.510738255033557,"bare",0,0.81,0,1174.69,1.74
"10347",2.45973154362416,0.510738255033557,"bare",0,0.81,0,1181.14,1.74
"10348",2.47315436241611,0.510738255033557,"bare",0,0.81,0,1187.59,1.75
"10349",2.48657718120805,0.510738255033557,"bare",0,0.82,0,1194.04,1.75
"10350",2.5,0.510738255033557,"bare",0,0.82,0,1200.49,1.76
"10351",0.5,0.516778523489933,"seagrass",761.22,0.86,5.8,9835.21,0
"10352",0.513422818791946,0.516778523489933,"seagrass",774.62,0.89,5.9,10029.26,0
"10353",0.526845637583893,0.516778523489933,"seagrass",788.05,0.91,6.01,10223.8,0.01
"10354",0.540268456375839,0.516778523489933,"seagrass",801.52,0.94,6.11,10418.81,0.01
"10355",0.553691275167785,0.516778523489933,"seagrass",815.01,0.96,6.22,10614.27,0.01
"10356",0.567114093959732,0.516778523489933,"seagrass",828.54,0.99,6.32,10810.15,0.01
"10357",0.580536912751678,0.516778523489933,"seagrass",842.09,1.01,6.43,11006.45,0.01
"10358",0.593959731543624,0.516778523489933,"seagrass",855.67,1.04,6.53,11203.13,0.01
"10359",0.60738255033557,0.516778523489933,"seagrass",869.27,1.06,6.64,11400.19,0.01
"10360",0.620805369127517,0.516778523489933,"seagrass",882.9,1.09,6.75,11597.61,0.01
"10361",0.634228187919463,0.516778523489933,"seagrass",896.55,1.11,6.85,11795.37,0.01
"10362",0.647651006711409,0.516778523489933,"seagrass",910.23,1.14,6.96,11993.46,0.01
"10363",0.661073825503356,0.516778523489933,"seagrass",923.92,1.16,7.07,12191.87,0.01
"10364",0.674496644295302,0.516778523489933,"seagrass",937.64,1.19,7.17,12390.58,0.01
"10365",0.687919463087248,0.516778523489933,"seagrass",951.38,1.21,7.28,12589.59,0.01
"10366",0.701342281879195,0.516778523489933,"seagrass",965.13,1.24,7.39,12788.87,0.01
"10367",0.714765100671141,0.516778523489933,"seagrass",978.9,1.26,7.49,12988.42,0.01
"10368",0.728187919463087,0.516778523489933,"seagrass",992.69,1.29,7.6,13188.23,0.01
"10369",0.741610738255034,0.516778523489933,"seagrass",1006.5,1.31,7.71,13388.28,0.01
"10370",0.75503355704698,0.516778523489933,"seagrass",1020.32,1.34,7.82,13588.57,0.01
"10371",0.768456375838926,0.516778523489933,"seagrass",1034.15,1.36,7.92,13789.08,0.01
"10372",0.781879194630873,0.516778523489933,"seagrass",1048.01,1.39,8.03,13989.82,0.01
"10373",0.795302013422819,0.516778523489933,"seagrass",1061.87,1.41,8.14,14190.76,0.01
"10374",0.808724832214765,0.516778523489933,"seagrass",1075.75,1.44,8.25,14391.9,0.01
"10375",0.822147651006711,0.516778523489933,"seagrass",1089.64,1.46,8.35,14593.24,0.01
"10376",0.835570469798658,0.516778523489933,"seagrass",1103.54,1.49,8.46,14794.76,0.01
"10377",0.848993288590604,0.516778523489933,"seagrass",1117.46,1.51,8.57,14996.45,0.01
"10378",0.86241610738255,0.516778523489933,"seagrass",1131.38,1.54,8.68,15198.32,0.01
"10379",0.875838926174497,0.516778523489933,"seagrass",1145.32,1.56,8.79,15400.35,0.01
"10380",0.889261744966443,0.516778523489933,"seagrass",1159.26,1.59,8.89,15602.53,0.01
"10381",0.902684563758389,0.516778523489933,"seagrass",1173.22,1.61,9,15804.86,0.01
"10382",0.916107382550336,0.516778523489933,"seagrass",1187.18,1.64,9.11,16007.34,0.01
"10383",0.929530201342282,0.516778523489933,"seagrass",1201.15,1.66,9.22,16209.94,0.01
"10384",0.942953020134228,0.516778523489933,"seagrass",1215.14,1.69,9.32,16412.68,0.01
"10385",0.956375838926175,0.516778523489933,"bistable",1229.12,1.71,9.43,16615.55,0.01
"10386",0.969798657718121,0.516778523489933,"bistable",1243.12,1.74,9.54,16818.53,0.01
"10387",0.983221476510067,0.516778523489933,"bistable",1257.12,1.76,9.65,17021.62,0.01
"10388",0.996644295302013,0.516778523489933,"bistable",1271.13,1.79,9.76,17224.82,0.01
"10389",1.01006711409396,0.516778523489933,"bistable",1285.15,1.81,9.86,17428.12,0.01
"10390",1.02348993288591,0.516778523489933,"bistable",1299.17,1.84,9.97,17631.52,0.01
"10391",1.03691275167785,0.516778523489933,"bistable",1313.2,1.86,10.08,17835.01,0.01
"10392",1.0503355704698,0.516778523489933,"bistable",1327.23,1.89,10.19,18038.58,0.01
"10393",1.06375838926175,0.516778523489933,"bistable",1341.27,1.91,10.3,18242.23,0.01
"10394",1.07718120805369,0.516778523489933,"bistable",1355.31,1.94,10.4,18445.96,0.01
"10395",1.09060402684564,0.516778523489933,"bistable",1369.35,1.96,10.51,18649.76,0.01
"10396",1.10402684563758,0.516778523489933,"bistable",1383.4,1.99,10.62,18853.62,0.01
"10397",1.11744966442953,0.516778523489933,"bistable",1397.45,2.01,10.73,19057.54,0.01
"10398",1.13087248322148,0.516778523489933,"bistable",1411.5,2.04,10.83,19261.51,0.01
"10399",1.14429530201342,0.516778523489933,"bistable",1425.56,2.06,10.94,19465.53,0.01
"10400",1.15771812080537,0.516778523489933,"bistable",1439.61,2.09,11.05,19669.6,0.01
"10401",1.17114093959732,0.516778523489933,"bistable",1453.67,2.11,11.16,19873.7,0.01
"10402",1.18456375838926,0.516778523489933,"bistable",1467.73,2.14,11.26,20077.84,0.01
"10403",1.19798657718121,0.516778523489933,"bistable",1481.79,2.16,11.37,20282,0.01
"10404",1.21140939597315,0.516778523489933,"bistable",1495.85,2.19,11.48,20486.19,0.01
"10405",1.2248322147651,0.516778523489933,"bistable",1509.91,2.21,11.59,20690.39,0.01
"10406",1.23825503355705,0.516778523489933,"bistable",1523.97,2.24,11.69,20894.6,0.01
"10407",1.25167785234899,0.516778523489933,"bistable",1538.03,2.27,11.8,21098.81,0.01
"10408",1.26510067114094,0.516778523489933,"bistable",1552.09,2.29,11.91,21303.02,0.01
"10409",1.27852348993289,0.516778523489933,"bistable",1566.14,2.32,12.02,21507.22,0.01
"10410",1.29194630872483,0.516778523489933,"bistable",1580.19,2.34,12.12,21711.4,0.01
"10411",1.30536912751678,0.516778523489933,"bistable",1594.24,2.37,12.23,21915.55,0.01
"10412",1.31879194630872,0.516778523489933,"bistable",1608.28,2.39,12.34,22119.68,0.01
"10413",1.33221476510067,0.516778523489933,"bistable",1622.32,2.42,12.44,22323.76,0.01
"10414",1.34563758389262,0.516778523489933,"bistable",1636.35,2.44,12.55,22527.79,0.01
"10415",1.35906040268456,0.516778523489933,"bistable",1650.37,2.47,12.66,22731.77,0.01
"10416",1.37248322147651,0.516778523489933,"bistable",1664.39,2.49,12.76,22935.67,0.02
"10417",1.38590604026846,0.516778523489933,"bistable",1678.4,2.52,12.87,23139.5,0.02
"10418",1.3993288590604,0.516778523489933,"bistable",1692.41,2.54,12.98,23343.23,0.02
"10419",1.41275167785235,0.516778523489933,"bistable",1706.4,2.57,13.08,23546.87,0.02
"10420",1.4261744966443,0.516778523489933,"bistable",1720.38,2.59,13.19,23750.38,0.02
"10421",1.43959731543624,0.516778523489933,"bistable",1734.35,2.62,13.29,23953.76,0.02
"10422",1.45302013422819,0.516778523489933,"bistable",1748.3,2.64,13.4,24157,0.02
"10423",1.46644295302013,0.516778523489933,"bistable",1762.24,2.67,13.5,24360.07,0.02
"10424",1.47986577181208,0.516778523489933,"bistable",1776.17,2.69,13.61,24562.96,0.02
"10425",1.49328859060403,0.516778523489933,"bistable",1790.07,2.72,13.71,24765.65,0.02
"10426",1.50671140939597,0.516778523489933,"bistable",1803.96,2.74,13.82,24968.1,0.02
"10427",1.52013422818792,0.516778523489933,"bistable",1817.82,2.77,13.92,25170.31,0.02
"10428",1.53355704697987,0.516778523489933,"bistable",1831.66,2.79,14.03,25372.23,0.02
"10429",1.54697986577181,0.516778523489933,"bistable",1845.47,2.81,14.13,25573.85,0.02
"10430",1.56040268456376,0.516778523489933,"bistable",1859.25,2.84,14.24,25775.11,0.02
"10431",1.5738255033557,0.516778523489933,"bistable",1872.99,2.86,14.34,25975.98,0.02
"10432",1.58724832214765,0.516778523489933,"bistable",1886.7,2.89,14.44,26176.43,0.03
"10433",1.6006711409396,0.516778523489933,"bistable",1900.37,2.91,14.55,26376.38,0.03
"10434",1.61409395973154,0.516778523489933,"bistable",1913.99,2.94,14.65,26575.79,0.03
"10435",1.62751677852349,0.516778523489933,"bistable",1927.56,2.96,14.75,26774.59,0.03
"10436",1.64093959731544,0.516778523489933,"bistable",1941.07,2.99,14.85,26972.71,0.03
"10437",1.65436241610738,0.516778523489933,"bistable",1954.51,3.01,14.95,27170.03,0.03
"10438",1.66778523489933,0.516778523489933,"bistable",1967.88,3.04,15.05,27366.48,0.03
"10439",1.68120805369128,0.516778523489933,"bistable",1981.16,3.06,15.15,27561.91,0.04
"10440",1.69463087248322,0.516778523489933,"bistable",1994.34,3.09,15.25,27756.18,0.04
"10441",1.70805369127517,0.516778523489933,"bistable",2007.41,3.11,15.35,27949.11,0.04
"10442",1.72147651006711,0.516778523489933,"bistable",2020.35,3.14,15.45,28140.49,0.04
"10443",1.73489932885906,0.516778523489933,"bistable",2033.14,3.16,15.54,28330.07,0.04
"10444",1.74832214765101,0.516778523489933,"bistable",2045.74,3.19,15.64,28517.51,0.05
"10445",1.76174496644295,0.516778523489933,"bistable",2058.14,3.21,15.73,28702.44,0.05
"10446",1.7751677852349,0.516778523489933,"bistable",2070.28,3.24,15.82,28884.34,0.05
"10447",1.78859060402685,0.516778523489933,"bistable",2082.11,3.26,15.91,29062.58,0.06
"10448",1.80201342281879,0.516778523489933,"bistable",2093.57,3.29,15.99,29236.34,0.06
"10449",1.81543624161074,0.516778523489933,"bistable",2104.55,3.31,16.08,29404.53,0.07
"10450",1.82885906040268,0.516778523489933,"bistable",2114.94,3.34,16.15,29565.66,0.07
"10451",1.84228187919463,0.516778523489933,"bistable",2124.57,3.36,16.22,29717.7,0.08
"10452",1.85570469798658,0.516778523489933,"bistable",2133.2,3.39,16.29,29857.73,0.09
"10453",1.86912751677852,0.516778523489933,"bistable",2140.45,3.41,16.34,29981.44,0.1
"10454",1.88255033557047,0.516778523489933,"bistable",2145.77,3.43,16.38,30082.16,0.12
"10455",1.89597315436242,0.516778523489933,"bistable",2148.25,3.46,16.4,30149.02,0.14
"10456",1.90939597315436,0.516778523489933,"bistable",2146.29,3.48,16.38,30162.91,0.16
"10457",1.92281879194631,0.516778523489933,"bistable",2136.77,3.51,16.31,30086.7,0.2
"10458",1.93624161073825,0.516778523489933,"bistable",2112.67,3.53,16.13,29836.62,0.26
"10459",1.9496644295302,0.516778523489933,"bistable",2053.47,3.55,15.68,29167.53,0.38
"10460",1.96308724832215,0.516778523489933,"bistable",1836.54,3.57,14.04,26613.12,0.75
"10461",1.97651006711409,0.516778523489933,"bare",0,0.65,0,949,1.6
"10462",1.98993288590604,0.516778523489933,"bare",0,0.66,0,955.44,1.6
"10463",2.00335570469799,0.516778523489933,"bare",0,0.66,0,961.89,1.61
